Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.441349609375,0.45265223828909207,0.10052149587356882,1.071,0.649044921875,0.653532395369101,0.07645443862294815,1.022,0.41213671875,0.4214869094571621,0.08828669153237875,0.819,0.862501953125,0.8629058748369518,0.02639942582112921,0.942,24.093371093749997,24.09337374925093,0.011311938192843502,24.11,53.3012109375,Overheating,Overheatingggggg1,300032
-0.44692578125,0.45830368275304095,0.10148700251301715,0.88,0.636203125,0.6418923987417985,0.0852727113602844,0.995,0.41050585937499995,0.41873837437220274,0.08262424335912387,0.707,0.8603847656250001,0.8608588813922262,0.028566917094583713,0.941,24.093398437499996,24.093401107882475,0.011343596654438815,24.111,53.289921875,Overheating,Overheatingggggg1,300544
-0.44294921875,0.45435039909330993,0.10114482075229878,0.968,0.63995703125,0.6468028462174544,0.0938558470671195,1.042,0.409458984375,0.41909747477093556,0.08936460973992169,0.861,0.869259765625,0.8698755085589115,0.032724001225324956,0.957,24.0935,24.093502601194167,0.011195702300436622,24.111,53.30421874999999,Overheating,Overheatingggggg1,301056
-0.44610546875,0.45679989977833835,0.09826524914150868,1.042,0.64698046875,0.652079204592893,0.08138526966552531,1.059,0.407349609375,0.41756106636110724,0.09177984464281858,1.054,0.874994140625,0.8754972839139051,0.029677399019164833,0.97,24.093699218750004,24.093701841715813,0.011242504420263779,24.111,53.309375,Overheating,Overheatingggggg1,301568
-0.43943359375,0.45077274797008304,0.10046983127516419,0.873,0.6486679687500001,0.6543814708371563,0.08628427256892779,1.181,0.40511328125,0.41426815175982334,0.08661022409253077,0.763,0.86097265625,0.861454683587593,0.028814181661455128,0.945,24.093751953124997,24.0937546239052,0.011344524598801161,24.112,53.3183984375,Overheating,Overheatingggggg1,302080
-0.43847070312499997,0.4471971762579959,0.08791334912397045,0.897,0.649052734375,0.6542092629775469,0.08197748328633109,1.063,0.40186328125,0.4107876009874203,0.08516076742246631,0.78,0.871337890625,0.8717782753247095,0.027706347455060513,0.942,24.0938046875,24.09380725058049,0.011113448071023957,24.111,53.31999999999999,Overheating,Overheatingggggg1,302592
-0.442509765625,0.45275712437450943,0.09578163184234527,0.924,0.6438164062499999,0.6493725487201087,0.08476521736293113,1.017,0.4156015625,0.42489487210808985,0.08837982570309015,0.883,0.8760449218749999,0.8765311391448823,0.02919131287986458,0.962,24.093400390625,24.093403052908943,0.011326383048988545,24.111,53.317890625,Overheating,Overheatingggggg1,303104
-0.443068359375,0.45204025548409404,0.0896148508834939,0.802,0.6390820312500001,0.6446782688384184,0.0847598233001581,1.107,0.411728515625,0.4211053001662708,0.08837026224561706,0.883,0.86551171875,0.8659507825578194,0.027572133013622643,0.943,24.093298828125,24.09330145930575,0.01126000243679862,24.111,53.316445312499994,Overheating,Overheatingggggg1,303616
-0.442255859375,0.45274874680596855,0.09690811412289078,1.134,0.638484375,0.6429947572200725,0.07602605272772864,0.98,0.412380859375,0.424741578142669,0.1017223427977427,0.983,0.8670390625,0.8675093254181767,0.02856035340504551,0.949,24.093593750000004,24.093596388777506,0.011276314709935346,24.112,53.315898437499996,Overheating,Overheatingggggg1,304128
-0.443787109375,0.45399901268133286,0.09575022228802807,0.939,0.6495292968749999,0.6547064212659557,0.08217171379460889,1.024,0.40734570312499996,0.41672554714179094,0.08791848375753739,1.073,0.8767578125,0.8772999638450352,0.03083771688557447,0.976,24.0941015625,24.09410423021055,0.011338085599368025,24.11,53.312734375,Overheating,Overheatingggggg1,304640
-0.43970703125,0.44908058418701424,0.0912748473735318,0.741,0.643845703125,0.649320620016125,0.08414260600670367,1.034,0.41349609374999996,0.42120217643965235,0.08020133347389688,0.763,0.867330078125,0.8677624276605752,0.027389166454209548,0.951,24.093802734374997,24.093805391838078,0.01131621798120722,24.111,53.32636718749999,Overheating,Overheatingggggg1,305152
-0.44608984375,0.45860723255308566,0.106416375869039,1.125,0.65005859375,0.6550735109035474,0.08090197388984066,0.946,0.40854296874999996,0.41804484470867476,0.0886235570964996,0.851,0.8611914062499999,0.8616454303576675,0.02796800774809428,0.931,24.093982421874998,24.09398504615409,0.01124538462590423,24.111,53.326640624999996,Overheating,Overheatingggggg1,305664
-0.4408203125,0.4495251140092175,0.0880356757934097,0.822,0.6439531249999999,0.6520826371135793,0.10264569366385702,1.127,0.41003124999999996,0.4199159048994215,0.09057450640736332,1.0,0.852943359375,0.8534960994620158,0.03071184616666019,0.931,24.0937109375,24.093713558905648,0.011239163074762087,24.111,53.32808593750002,Overheating,Overheatingggggg1,306176
-0.44471289062499997,0.45419747434692437,0.09233520788454308,0.954,0.64584375,0.651925013062277,0.08883734148536582,1.015,0.40928125000000004,0.41869256602398613,0.08827413688157762,0.976,0.861685546875,0.8621612933222675,0.02863763275581937,0.94,24.093517578125,24.09352022211282,0.01128742402009968,24.112,53.335078124999995,Overheating,Overheatingggggg1,306688
-0.43843554687499997,0.4481106626890561,0.09261445487635651,0.934,0.648251953125,0.6532663588054072,0.08078577112646634,0.946,0.41197851562500004,0.41989747865178356,0.08116400212869392,0.763,0.872744140625,0.8733748155055624,0.03318483635796967,0.976,24.09339453125,24.09339714389803,0.01122029974389163,24.112,53.3458203125,Overheating,Overheatingggggg1,307200
-0.445001953125,0.45596596252831745,0.09938923834757113,1.042,0.64676953125,0.6528068513398507,0.08857741587394201,0.893,0.411263671875,0.42139358411629263,0.09184086742985029,1.007,0.870853515625,0.8713555766824614,0.029575248759780223,0.986,24.094005859375,24.094008528565965,0.011341208601499479,24.111,53.353867187499986,Overheating,Overheatingggggg1,307712
-0.4404765625,0.4481020260847411,0.08231539144919128,0.724,0.6474375,0.6514442218783969,0.0721405420862638,0.944,0.40951953124999996,0.4187861365004816,0.08761039692742108,0.929,0.86507421875,0.8655868177499586,0.029784813522618362,0.958,24.094050781249997,24.09405337244156,0.011174283366939,24.114,53.3512890625,Overheating,Overheatingggggg1,308224
-0.4380390625,0.44867804959402685,0.09712760633116155,0.819,0.649080078125,0.6545839372146058,0.08470645217820716,1.093,0.406583984375,0.41573805088435795,0.08676168856629494,0.675,0.8671093750000001,0.8676567199035284,0.030814207451423704,0.946,24.094144531250002,24.094147166554656,0.011269020785666158,24.111,53.3566796875,Overheating,Overheatingggggg1,308736
-0.43663867187499994,0.44605017628695653,0.09114510403121544,0.741,0.6443378906249999,0.6496225812322682,0.08269329326977211,1.103,0.407013671875,0.4175226345847911,0.0930860961554132,0.897,0.87234375,0.8728208176295408,0.028854142223214696,0.955,24.093828125,24.09383068306854,0.011102582311533627,24.111,53.369218749999995,Overheating,Overheatingggggg1,309248
-0.44124804687499997,0.45218203391651357,0.09883700180536034,0.99,0.6421757812500001,0.6472142980931818,0.08060157338540079,0.973,0.40926562499999997,0.4186918756302181,0.08834327881683686,0.919,0.8690507812499999,0.869502971799838,0.028038501698818528,0.951,24.094085937499997,24.094088524940226,0.011166199935344833,24.11,53.36359374999999,Overheating,Overheatingggggg1,309760
-0.439892578125,0.44900192919616166,0.08998473277404213,0.827,0.640654296875,0.6460224348489184,0.08310871328401351,0.985,0.4086484375,0.41884529232910095,0.09185768032700692,0.907,0.86093359375,0.8613970461371167,0.0282527564400354,0.944,24.09376171875,24.093764377913995,0.011319829263107307,24.112,53.36359374999999,Overheating,Overheatingggggg1,310272
-0.447544921875,0.4593567024417136,0.10349938638477596,1.042,0.647478515625,0.6531491697082872,0.08588020548806127,0.941,0.4125234375,0.42302068969052803,0.0936531762378276,0.885,0.8635292968749999,0.8639281371571799,0.026248421103813393,0.937,24.093429687500002,24.0934323148641,0.011251863452439717,24.111,53.362343749999994,Overheating,Overheatingggggg1,310784
-0.438810546875,0.4489247983898584,0.0947564169892384,0.819,0.6464687499999999,0.652759182839468,0.09040302016352939,0.985,0.40737109374999997,0.4172080519282316,0.09006303665033015,1.029,0.8504980468750001,0.8509524776041403,0.02780631946941744,0.923,24.0936953125,24.093697991432194,0.011361811443486716,24.111,53.387773437499995,Overheating,Overheatingggggg1,311296
-0.43842773437500004,0.4487992029954766,0.09592625469692562,0.99,0.647478515625,0.653287798191291,0.08692824092130032,1.015,0.4047734375,0.41469388182730643,0.09016362858400051,0.731,0.8588574218749999,0.8592632279586244,0.026404995968628216,0.958,24.094468749999997,24.094471429131183,0.01136241577251529,24.112,53.375468749999996,Overheating,Overheatingggggg1,311808
-0.437734375,0.4483851842305899,0.09714880534962525,0.897,0.64755078125,0.6539040568959639,0.09093130004302505,1.103,0.404994140625,0.41414617314949925,0.08658405623319299,0.875,0.867732421875,0.8681887181889805,0.028144172000114383,0.942,24.094208984375,24.094211648179435,0.011329807088208063,24.111,53.369921875,Overheating,Overheatingggggg1,312320
-0.439705078125,0.44831138252683816,0.08742162189191326,0.741,0.6397773437500001,0.6446843098563824,0.07939023743001614,0.9,0.40867578125000004,0.4187337916639282,0.09122551233592578,0.971,0.8609863281249999,0.8614166962680575,0.027226226165314112,0.944,24.093906249999996,24.093908872125365,0.011240751406712213,24.111,53.388945312499985,Overheating,Overheatingggggg1,312832
-0.44250781250000004,0.4520069957630634,0.09218004174014482,0.976,0.640525390625,0.645653074474307,0.08121032288333893,1.022,0.415736328125,0.424823062892806,0.08739531018748851,0.915,0.861916015625,0.8623635908887997,0.02778029697015057,0.931,24.094390625,24.094393224958086,0.011193248784842449,24.112,53.38777343749999,Overheating,Overheatingggggg1,313344
-0.44033789062499995,0.45009344732857975,0.09320221782796018,1.173,0.6450410156249999,0.64991470744485,0.07944315649943365,1.042,0.40908984375,0.4170303917656961,0.08099288485324242,0.663,0.860279296875,0.8607800797550585,0.029357742954468007,0.948,24.093337890624998,24.093340562628438,0.011347024744422628,24.112,53.40304687499999,Overheating,Overheatingggggg1,313856
-0.44343750000000004,0.45382773955268535,0.09655465178462404,0.966,0.649341796875,0.6546324782965056,0.08305969222054245,1.093,0.40807421875,0.41703162818454187,0.08596982550771608,0.785,0.852671875,0.853134706904484,0.02809807304753078,0.944,24.093791015625,24.093793655886195,0.011279530571172234,24.111,53.3903515625,Overheating,Overheatingggggg1,314368
-0.438478515625,0.44852494138773935,0.09439922871597857,0.817,0.6392265625,0.6447663487894277,0.08433887790149686,1.095,0.40723828125,0.41560617438567965,0.0829787591618837,0.88,0.8755957031249999,0.8761305720592536,0.03060954043940984,0.957,24.093814453125,24.093817051990033,0.011190761836540912,24.11,53.3734765625,Overheating,Overheatingggggg1,314880
-0.44568749999999996,0.45503251944229217,0.09174555081174236,1.071,0.6421796875,0.6474691112323429,0.08259236624774921,0.983,0.416669921875,0.4259732078759473,0.08854010409304021,0.819,0.849876953125,0.8504343639704801,0.03078590536010843,0.95,24.094257812499997,24.09426036351487,0.011087363368486054,24.111,53.39406249999999,Overheating,Overheatingggggg1,315392
-0.4423828125,0.45114833515430375,0.08850009896655395,0.773,0.6490449218750001,0.6547838160058058,0.0865016479114713,1.056,0.411724609375,0.4205887312558136,0.08589369531216283,0.763,0.869796875,0.870226191860484,0.02733168930443883,0.952,24.094154296874997,24.094156923160657,0.01124972313434277,24.112,53.40582031249998,Overheating,Overheatingggggg1,315904
-0.4403535156249999,0.4525357094853123,0.10429453310733924,1.457,0.651322265625,0.6564724905579632,0.08206970915320673,1.093,0.404724609375,0.4138751628095422,0.08654848905023509,0.88,0.8676015625,0.8680344062701375,0.02740910827277303,0.946,24.09364453125,24.0936471561521,0.011246640530299537,24.111,53.42339843750001,Overheating,Overheatingggggg1,316416
-0.436935546875,0.44516626326926995,0.0852075690896629,0.67,0.64565234375,0.6500541263521831,0.07552097852671028,1.073,0.406865234375,0.4161866247738207,0.08758988353458017,0.695,0.8653183593749999,0.8657863218358933,0.02846211528828015,0.954,24.093919921875,24.09392256751592,0.01129104636953105,24.112,53.42125,Overheating,Overheatingggggg1,316928
-0.43515234375,0.4450395435379872,0.09328790404646164,0.741,0.647978515625,0.6531805493721663,0.0822719476282568,0.976,0.41128125,0.41927163871558254,0.08146435066756194,0.849,0.861939453125,0.8623852018257996,0.027723915212338402,0.948,24.093748046874996,24.093750681217568,0.011266870860971372,24.111,53.427109374999986,Overheating,Overheatingggggg1,317440
-0.441158203125,0.4517121702651203,0.09707380996513035,1.042,0.645208984375,0.6506663606569999,0.08409565608523431,1.22,0.41104296875,0.4203040751943764,0.0877450481006565,1.042,0.8729453125,0.8733749530377831,0.027391421613843718,0.942,24.093541015625,24.093543686738272,0.011345182302127532,24.112,53.436289062499995,Overheating,Overheatingggggg1,317952
-0.4427265625,0.4512178139490949,0.08712466058432362,0.741,0.64606640625,0.6516194489500755,0.08488877997244372,0.9,0.41032421874999997,0.41989871360543607,0.08915696941183089,0.832,0.8612050781249999,0.8617414429242248,0.03039947145655081,0.956,24.093818359375,24.09382107013675,0.01142913862932614,24.111,53.45445312500001,Overheating,Overheatingggggg1,318464
-0.43683984374999996,0.4467328663824165,0.09349441062825942,1.132,0.6452421875,0.6502383937833878,0.08045177574308006,1.012,0.404947265625,0.4147746540856553,0.08975369482484101,0.795,0.837537109375,0.8380519414932615,0.029370853926882802,0.926,24.09378515625,24.093787788961933,0.01126339195860149,24.111,53.4463671875,Overheating,Overheatingggggg1,318976
-0.442669921875,0.4512731274371154,0.08769706844619378,0.885,0.6435898437500001,0.6485793158174642,0.08029471917941171,1.054,0.413001953125,0.4217953744300962,0.08567802872125563,0.89,0.83340234375,0.8339379613841188,0.029884057112561462,0.925,24.094302734375,24.094305329243838,0.011182267995500575,24.112,53.447851562500006,Overheating,Overheatingggggg1,319488
-0.44504296875,0.4564833863693727,0.10155706768825361,1.0,0.6414140625,0.647206560559494,0.08639636831774872,1.005,0.414966796875,0.4259785999062923,0.09623058281766504,0.919,0.83046484375,0.8309225811936393,0.027576787934567096,0.925,24.094013671874997,24.094016354599397,0.011369925404541504,24.111,53.45960937500001,Overheating,Overheatingggggg1,320000
-0.43993359374999996,0.4494429799067953,0.09196426087187326,0.836,0.650884765625,0.6563342312015084,0.08440168792248066,1.073,0.41416796875,0.4229801589244465,0.08589009550145478,0.883,0.8327265625,0.8332804571766339,0.030377498571040922,0.914,24.094025390625,24.094028080553162,0.011385183450044408,24.111,53.435546875,Overheating,Overheatingggggg1,320512
-0.447076171875,0.4577702348237869,0.09836912336816091,1.054,0.641056640625,0.647017688067239,0.08762575068131856,1.198,0.416275390625,0.42491077418162154,0.08522889871181408,1.0,0.8322910156250001,0.8328119805345472,0.029452677837184943,0.902,24.093861328125,24.093863883364126,0.011096448113522063,24.112,53.47960937500001,Overheating,Overheatingggggg1,321024
-0.43482421875,0.4450993963782135,0.09508612645755504,1.029,0.6435,0.6487712845737703,0.08253441517027911,1.005,0.407541015625,0.41714436808870503,0.08899294585228937,0.883,0.839,0.8395697349498432,0.030924744845349975,0.933,24.093525390625,24.093528065733686,0.011353660436888362,24.111,53.456679687500014,Overheating,Overheatingggggg1,321536
-0.43858593749999997,0.4482303702826818,0.09248156719582608,0.824,0.642423828125,0.648021476483901,0.08499093505542493,0.976,0.4088984375,0.4190414237802153,0.09163941648553091,0.802,0.844423828125,0.8449674769536252,0.030305702501269613,0.932,24.09430078125,24.09430344451905,0.011328690045175156,24.111,53.469101562500015,Overheating,Overheatingggggg1,322048
-0.43995898437500003,0.44897127422378036,0.08950584978560623,0.832,0.6462890625,0.6520157536200717,0.0862263919088645,1.195,0.40773046874999996,0.4177768963887903,0.09106810643224814,0.968,0.8467675781249999,0.8472601188444874,0.028885595384153355,0.926,24.094166015625,24.09416865609842,0.011280071672523114,24.112,53.46410156250002,Overheating,Overheatingggggg1,322560
-0.44471289062499997,0.4554521212659186,0.09832130835979445,1.098,0.643748046875,0.6488152709819452,0.08093026630376181,0.934,0.413080078125,0.4225024523782377,0.0887308927142565,0.897,0.84353125,0.8440462535459772,0.029480644471203476,0.924,24.095041015625,24.09504368709887,0.011346301251663913,24.112,53.459023437500015,Overheating,Overheatingggggg1,323072
-0.44593359374999997,0.4561271709663326,0.09589174134908575,1.007,0.648833984375,0.6542014648719651,0.08363024190259918,0.934,0.41059765625,0.4196705180853189,0.08679232933852413,0.998,0.84478515625,0.8452803968025935,0.028930762147117487,0.92,24.094173828125,24.094176482890465,0.011310560028484915,24.111,53.45093750000001,Overheating,Overheatingggggg1,323584
-0.442509765625,0.4543941643998358,0.10324322722160795,1.1,0.6421484375,0.6481300958092827,0.08785217874394803,1.134,0.4045625,0.414486688379434,0.09015763105528006,0.895,0.8438281249999999,0.8444049865141726,0.03120699775666309,0.951,24.094478515625,24.094481131132824,0.011226691450362201,24.112,53.461875000000006,Overheating,Overheatingggggg1,324096
-0.437841796875,0.44791320613973307,0.09444999281972571,1.054,0.64810546875,0.6529784345118145,0.0796249792078012,1.002,0.40348046875,0.41171901446860576,0.08195156015769482,0.849,0.843103515625,0.8435230933319935,0.02660208497731674,0.928,24.09455078125,24.094553362741546,0.011153464260697323,24.111,53.444374999999994,Overheating,Overheatingggggg1,324608
-0.439455078125,0.4514861721823549,0.1035325938148231,1.09,0.6527109375,0.658517137447842,0.08725395337960964,1.357,0.40178515625,0.4109200946884321,0.08616270907946828,0.919,0.8346796875,0.8351606179726747,0.02833861477564391,0.918,24.094216796875,24.094219390490938,0.0111795481120658,24.111,53.42531249999999,Overheating,Overheatingggggg1,325120
-0.4387578125,0.448769694031638,0.09426462884595072,1.027,0.6428281250000001,0.6496026399605762,0.0935713180025502,1.239,0.407912109375,0.41656545150867347,0.08446588906690698,0.897,0.8269374999999999,0.8273352082892399,0.02564991167138786,0.897,24.093451171875,24.093453774727315,0.011199258772981783,24.111,53.44425781250001,Overheating,Overheatingggggg1,325632
-0.43937890625,0.4499980989543178,0.09718264148012087,1.054,0.647275390625,0.6515709726667349,0.0746947194460804,1.002,0.4096953125,0.41745986895449005,0.08014045859007388,0.69,0.839341796875,0.8398444273253083,0.029051852402579084,0.932,24.09450390625,24.094506518765073,0.011220272545318002,24.111,53.437890624999994,Overheating,Overheatingggggg1,326144
-0.44268359375,0.4522214266816645,0.09238752391197072,0.88,0.6494140625,0.654541549960734,0.08176806254428494,0.976,0.40927734375,0.4179970095586809,0.08493265504471373,0.871,0.836478515625,0.8369612621244039,0.02842265284366733,0.923,24.0940703125,24.094072964599352,0.011304854870910463,24.111,53.46128906249999,Overheating,Overheatingggggg1,326656
-0.44106054687499996,0.4514536438861968,0.09631192329328145,1.017,0.643298828125,0.6491750308685055,0.08714837024366381,1.1,0.404703125,0.4147361877974359,0.09067241082040543,1.01,0.848455078125,0.8489655481544143,0.029436072377699216,0.931,24.093843749999998,24.093846377077025,0.011251345405661535,24.111,53.47054687500001,Overheating,Overheatingggggg1,327168
-0.44213085937499996,0.4523500291014968,0.0956078031148555,1.144,0.647091796875,0.6525243125858415,0.0840249066212438,1.015,0.407712890625,0.4170047235381453,0.08753935270112402,0.741,0.845474609375,0.8459164928588547,0.0273385770078869,0.921,24.09428515625,24.094287773748757,0.011230918469256711,24.111,53.440664062500005,Overheating,Overheatingggggg1,327680
-0.43987890625000003,0.4500980014813441,0.09536644469520561,1.032,0.6456796874999999,0.6506442030067201,0.08022231644718535,0.993,0.40971289062500005,0.4172695822808979,0.0790522077653862,0.619,0.86566796875,0.866236740068066,0.03138562925924896,0.963,24.093738281249998,24.09374089412928,0.011220876338143197,24.111,53.444609375,Overheating,Overheatingggggg1,328192
-0.44023046874999994,0.45173261501550893,0.10128913985667602,1.0,0.6488203124999999,0.6554026404384942,0.09265432089844673,1.147,0.40401171874999997,0.4135183830556992,0.08815885796487441,0.665,0.881240234375,0.8817372290062527,0.029600512399620204,0.968,24.093712890625,24.093715560408267,0.011342397898230858,24.111,53.455937500000005,Overheating,Overheatingggggg1,328704
-0.440970703125,0.4504723887730246,0.09203375485286969,1.017,0.6474374999999999,0.6528394471460804,0.08380947048961711,0.963,0.40435937499999997,0.4137096845917436,0.0874596991454314,0.946,0.866310546875,0.8668469612895202,0.03049082927723398,0.955,24.0936640625,24.093666637339574,0.011138879925562437,24.112,53.44890624999999,Overheating,Overheatingggggg1,329216
-0.44114453124999997,0.4501786147255887,0.08973454019756147,0.841,0.646294921875,0.6510865962829945,0.0788456074741177,0.983,0.41222265625,0.4204863580947068,0.08295335447071647,0.807,0.859662109375,0.860196662878975,0.03032089268228325,0.949,24.09383203125,24.093834606693214,0.011140224369330588,24.111,53.4431640625,Overheating,Overheatingggggg1,329728
-0.4446953125,0.4548381451475349,0.09551867525137346,1.007,0.64097265625,0.6472717261707018,0.09008185966008547,0.98,0.40794140624999997,0.4188075939870838,0.09478190675451967,1.02,0.841666015625,0.8422282933070314,0.030770378431411206,0.928,24.093949218749998,24.093951828272694,0.011213715765287275,24.112,53.451992187500004,Overheating,Overheatingggggg1,330240
-0.438720703125,0.45056852758140464,0.10264571445696413,1.0,0.645537109375,0.6520158000506008,0.09168666170929272,1.042,0.40836328125,0.4175000514595777,0.08686612398100538,0.897,0.849466796875,0.84996551285736,0.02911243812878768,0.926,24.093623046874995,24.093625665818944,0.011233864126673298,24.112,53.472265625000006,Overheating,Overheatingggggg1,330752
-0.43618749999999995,0.44586041292370865,0.09236867789597293,0.976,0.647310546875,0.6528389609883704,0.08478068700337021,1.015,0.405271484375,0.4139434663808272,0.08428651915851747,0.673,0.8541796875000001,0.8546495466893141,0.02833565101867865,0.929,24.09415234375,24.09415497924886,0.01126943782456944,24.112,53.46621093750001,Overheating,Overheatingggggg1,331264
-0.44033984375,0.4506122701045212,0.09566734016881406,1.054,0.6495117187499999,0.6548827125428645,0.08370122098225867,1.015,0.40501953125,0.4144758455718499,0.08803070980362633,0.785,0.866431640625,0.8669064578376522,0.028688303618301495,0.953,24.094019531249998,24.094022139837925,0.011211723486167304,24.112,53.45566406250001,Overheating,Overheatingggggg1,331776
-0.44116406249999995,0.4525986296170703,0.10109297448263205,1.144,0.648703125,0.6544770604507464,0.08674375061919086,0.978,0.407671875,0.4182269447844675,0.09336712310944563,0.939,0.8566347656250001,0.8570294547611097,0.0260070115685428,0.923,24.0938828125,24.09388543533595,0.011242268936466758,24.111,53.456601562500005,Overheating,Overheatingggggg1,332288
-0.441779296875,0.45168337698754757,0.0940687296581899,0.741,0.647384765625,0.6535609176250329,0.08963725946022011,1.049,0.4093203125,0.418816324038653,0.08867916923467621,0.9,0.84248046875,0.8429899354381403,0.02930343025620505,0.927,24.093755859375,24.09375850538922,0.011291804482908178,24.111,53.451679687500004,Overheating,Overheatingggggg1,332800
-0.44628515625,0.45528619090084427,0.0900837107134974,0.819,0.6473828125,0.6520684097067577,0.07803015453713931,0.939,0.40873828125,0.4172196991319442,0.08369763906195861,0.717,0.854509765625,0.8550318216391861,0.02987434463101356,0.946,24.093787109375,24.093789732498045,0.011242861877955694,24.11,53.44140625,Overheating,Overheatingggggg1,333312
-0.44010351562500005,0.44979129057611267,0.09284988213584539,0.875,0.6514667968750001,0.6566496744245557,0.08233958641687782,1.071,0.40385742187499996,0.4132357146464654,0.08753821254659745,0.851,0.83976953125,0.8403535528276179,0.031324561196531917,0.917,24.094564453125003,24.09456703668997,0.011157945691061714,24.111,53.45851562500001,Overheating,Overheatingggggg1,333824
-0.43919335937500004,0.44836737038741453,0.09023575737492925,1.115,0.649822265625,0.655199231686916,0.08376787153268814,1.039,0.40453515625,0.4157761990016384,0.09602684527796426,0.91,0.842048828125,0.8424874315178981,0.027181672482376965,0.923,24.094451171875,24.09445375297595,0.011152597379723381,24.111,53.45230468750002,Overheating,Overheatingggggg1,334336
-0.44278320312499997,0.4527460851052442,0.09445661760030363,1.154,0.642177734375,0.6490384158386736,0.09412025662612136,1.237,0.41403515625,0.42302633173804916,0.0867534825398271,0.985,0.83215234375,0.832586254446799,0.026876530377484283,0.91,24.09458203125,24.094584629512706,0.01118964318573323,24.112,53.459609375000014,Overheating,Overheatingggggg1,334848
-0.44022460937499996,0.451725686344185,0.10128370551946479,1.085,0.6523476562500001,0.6581901528766212,0.08750321553452671,1.249,0.405275390625,0.41351438958109427,0.08213408637331192,0.741,0.8460859375,0.8465331136464774,0.027511795011341846,0.926,24.0943828125,24.094385425635213,0.011221575962842576,24.111,53.46761718750001,Overheating,Overheatingggggg1,335360
-0.441251953125,0.4526089022095953,0.10075481240490602,1.144,0.6469453125,0.6519565505077773,0.08067903311441793,0.939,0.406748046875,0.4152577160067288,0.08363609906313065,0.912,0.8405,0.8409522063002451,0.02757468551497913,0.915,24.094455078125,24.094457592600847,0.01100771806620925,24.111,53.4450390625,Overheating,Overheatingggggg1,335872
-0.44499023437499996,0.45546641830449475,0.0971254318600827,1.173,0.647703125,0.6536662470251925,0.08809213566053654,1.198,0.40728515625,0.41730759975406634,0.0909089341644323,1.042,0.8464667968749999,0.8469263579906903,0.02789655261053757,0.938,24.09419921875,24.0942018175049,0.011190614064458228,24.111,53.45957031250001,Overheating,Overheatingggggg1,336384
-0.44737890625,0.4581289861695612,0.0986624660714687,1.0,0.64252734375,0.6479679444472929,0.08379182278014566,1.024,0.412626953125,0.42279814508152114,0.09218063266844101,1.024,0.8475097656249999,0.8480306056995378,0.029717088911644235,0.938,24.093646484375,24.093649119317018,0.01126812894086167,24.111,53.45843750000001,Overheating,Overheatingggggg1,336896
-0.44197070312500003,0.45216040217700953,0.0954511753519469,1.063,0.6469140625,0.6537284861421827,0.09414419436957382,1.249,0.409212890625,0.41757344741299707,0.08314080905732628,0.661,0.8477890625,0.8483122006924986,0.029787503237449997,0.937,24.094355468749995,24.094358055637862,0.011165070452880142,24.112,53.45593750000002,Overheating,Overheatingggggg1,337408
-0.44644921875,0.45621034502326885,0.09386678850245517,0.775,0.650462890625,0.6561565305459703,0.08625207532514384,1.149,0.41367578125,0.42285594289012896,0.08763273614752735,0.819,0.8477578125,0.8481346558956602,0.025280147872685475,0.919,24.094765625,24.09476811451373,0.010953013551501663,24.111,53.453046875000005,Overheating,Overheatingggggg1,337920
-0.436978515625,0.4488433681593446,0.1025190032276779,1.098,0.64659765625,0.6508009068159786,0.07384640305733811,0.946,0.405107421875,0.414923437497058,0.08971864759438682,0.866,0.8553515624999999,0.855833101062935,0.02870542464079907,0.934,24.093763671874996,24.093766302402074,0.01125871227726939,24.111,53.44437500000001,Overheating,Overheatingggggg1,338432
-0.444181640625,0.4547894494811583,0.09765302602100126,0.834,0.642767578125,0.6491399493392199,0.09073320417271188,1.056,0.406796875,0.41623413539587306,0.08813148108924743,0.932,0.8784765625,0.8789820061795919,0.02980430045620254,0.965,24.094025390625,24.0940279590403,0.01112505880618904,24.112,53.4496875,Overheating,Overheatingggggg1,338944
-0.44295703124999997,0.453193296577189,0.09577699373381128,1.012,0.643666015625,0.648872888469402,0.08203709965657158,0.968,0.41371679687499996,0.4233820420325182,0.08994868258687834,0.973,0.860857421875,0.861351373977615,0.029166567433506336,0.948,24.09363671875,24.093639305922764,0.011165518706419422,24.112,53.4286328125,Overheating,Overheatingggggg1,339456
-0.44423437499999996,0.4553908563325026,0.10018309288302779,1.051,0.6431640625,0.6492922228280575,0.08899651304122029,1.098,0.4119140625,0.4212346807303501,0.08812185520485877,0.897,0.8644765625,0.8650160696664831,0.03054625458928794,0.947,24.09350390625,24.09350653233019,0.011249131232731472,24.111,53.4267578125,Overheating,Overheatingggggg1,339968
-0.43855468750000004,0.44969854920407515,0.09949156360228412,0.99,0.637701171875,0.6450312931483441,0.09696692492740352,0.978,0.40844140625,0.4161780812494814,0.07987373143294647,0.663,0.868955078125,0.8694549107325088,0.02947734719492491,0.952,24.09405859375,24.09406121961774,0.011248805682047487,24.112,53.4287109375,Overheating,Overheatingggggg1,340480
